country_name,country_code,year,gdp,population
Afghanistan,AFG,1990,,12412308.0
Angola,AGO,1990,11228764963.0,11848386.0
Albania,ALB,1990,2028553750.0,3286542.0
Andorra,AND,1990,1029048482.0,54509.0
United Arab Emirates,ARE,1990,50701443748.0,1828432.0
Argentina,ARG,1990,141352000000.0,32618651.0
Armenia,ARM,1990,2256838858.0,3538171.0
Antigua and Barbuda,ATG,1990,459470370.4,62528.0
Australia,AUS,1990,310781000000.0,17065100.0
Austria,AUT,1990,166463000000.0,7677850.0
Azerbaijan,AZE,1990,8858006036.0,7159000.0
Burundi,BDI,1990,1132101253.0,5438957.0
Belgium,BEL,1990,205332000000.0,9967379.0
Benin,BEN,1990,1959965244.0,4978496.0
Burkina Faso,BFA,1990,3101301781.0,8811034.0
Bangladesh,BGD,1990,31598341234.0,103171956.0
Bulgaria,BGR,1990,20632090909.0,8718289.0
Bahrain,BHR,1990,4229787234.0,495931.0
"Bahamas, The",BHS,1990,3166000000.0,256223.0
Bosnia and Herzegovina,BIH,1990,,4463423.0
Belarus,BLR,1990,21650000000.0,10189000.0
Belize,BLZ,1990,412086445.5,187552.0
Bolivia,BOL,1990,4867582620.0,6864842.0
Brazil,BRA,1990,461952000000.0,149003223.0
Barbados,BRB,1990,2012131457.0,260936.0
Brunei Darussalam,BRN,1990,3520551724.0,258721.0
Bhutan,BTN,1990,299787275.8,530804.0
Botswana,BWA,1990,3790567052.0,1286756.0
Central African Republic,CAF,1990,1440711396.0,2806734.0
Canada,CAN,1990,593930000000.0,27691138.0
Switzerland,CHE,1990,258067000000.0,6715519.0
Chile,CHL,1990,33113887818.0,13274623.0
China,CHN,1990,360858000000.0,1135185000.0
Cote d'Ivoire,CIV,1990,10795850107.0,11924877.0
Cameroon,CMR,1990,11151578051.0,11780088.0
"Congo, Dem. Rep.",COD,1990,9349764580.0,34612023.0
"Congo, Rep.",COG,1990,2798746051.0,2356737.0
Cook Islands,COK,1990,,
Colombia,COL,1990,47844090710.0,33102569.0
Comoros,COM,1990,429622147.7,411594.0
Cabo Verde,CPV,1990,306891107.3,337950.0
Costa Rica,CRI,1990,5711687787.0,3119433.0
Cuba,CUB,1990,28645436569.0,10596987.0
Cyprus,CYP,1990,5591130218.0,766615.0
Czech Republic,CZE,1990,40728950705.0,10333355.0
Germany,DEU,1990,1771670000000.0,79433029.0
Djibouti,DJI,1990,452328087.3,590398.0
Dominica,DMA,1990,201428730.0,70419.0
Denmark,DNK,1990,138247000000.0,5140939.0
Dominican Republic,DOM,1990,7073675545.0,7133494.0
Algeria,DZA,1990,62045099643.0,25758869.0
Ecuador,ECU,1990,15239278100.0,10230934.0
"Egypt, Arab Rep.",EGY,1990,42978914311.0,56134475.0
Eritrea,ERI,1990,,2258653.0
Spain,ESP,1990,536559000000.0,38867322.0
Estonia,EST,1990,,1569174.0
Ethiopia,ETH,1990,12175166763.0,47887865.0
Finland,FIN,1990,141438000000.0,4986431.0
Fiji,FJI,1990,1337024782.0,728573.0
France,FRA,1990,1269180000000.0,58235697.0
"Micronesia, Fed. Sts.",FSM,1990,147200000.0,96301.0
Gabon,GAB,1990,5952293766.0,949488.0
United Kingdom,GBR,1990,1093170000000.0,57247586.0
Georgia,GEO,1990,7753501868.0,4802000.0
Ghana,GHA,1990,5889174825.0,14773277.0
Guinea,GIN,1990,2666616177.0,6352283.0
"Gambia, The",GMB,1990,317083373.5,955593.0
Guinea-Bissau,GNB,1990,243961995.5,975261.0
Equatorial Guinea,GNQ,1990,112119406.5,419188.0
Greece,GRC,1990,97891092003.0,10196792.0
Grenada,GRD,1990,278098763.0,96331.0
Guatemala,GTM,1990,7650125217.0,9050115.0
Guyana,GUY,1990,396582263.3,743309.0
Honduras,HND,1990,4923009552.0,4955303.0
Croatia,HRV,1990,,4777368.0
Haiti,HTI,1990,3096289800.0,7037917.0
Hungary,HUN,1990,,10373988.0
Indonesia,IDN,1990,106141000000.0,181413402.0
India,IND,1990,320979000000.0,873277798.0
Ireland,IRL,1990,49364680214.0,3513974.0
"Iran, Islamic Rep.",IRN,1990,124813000000.0,56366217.0
Iraq,IRQ,1990,179886000000.0,17419113.0
Iceland,ISL,1990,6478459744.0,254826.0
Israel,ISR,1990,59217144629.0,4660000.0
Italy,ITA,1990,1181220000000.0,56719240.0
Jamaica,JAM,1990,4592224067.0,2419906.0
Jordan,JOR,1990,4160003917.0,3565890.0
Japan,JPN,1990,3132820000000.0,123537000.0
Kazakhstan,KAZ,1990,26932728899.0,16348000.0
Kenya,KEN,1990,8572359163.0,23724579.0
Kyrgyz Republic,KGZ,1990,2675000000.0,4391200.0
Cambodia,KHM,1990,,8975597.0
Kiribati,KIR,1990,39809538.68,72400.0
St. Kitts and Nevis,KNA,1990,217259259.3,40260.0
"Korea, Rep.",KOR,1990,283368000000.0,42869283.0
Kuwait,KWT,1990,18427777778.0,2095344.0
Lao PDR,LAO,1990,865559856.2,4258472.0
Lebanon,LBN,1990,2838485354.0,2803044.0
Liberia,LBR,1990,,2075912.0
Libya,LBY,1990,28901836158.0,4436661.0
St. Lucia,LCA,1990,579629629.6,138020.0
Liechtenstein,LIE,1990,1421466240.0,28789.0
Sri Lanka,LKA,1990,8032551173.0,17325773.0
Lesotho,LSO,1990,596415104.5,1703747.0
Lithuania,LTU,1990,,3697838.0
Luxembourg,LUX,1990,13229247948.0,381850.0
Latvia,LVA,1990,,2663151.0
Morocco,MAR,1990,30180108562.0,24807462.0
Monaco,MCO,1990,2481316054.0,29438.0
Moldova,MDA,1990,,2969097.0
Madagascar,MDG,1990,3931334871.0,11598633.0
Maldives,MDV,1990,215089005.2,223158.0
Mexico,MEX,1990,261254000000.0,83943132.0
Marshall Islands,MHL,1990,78476000.0,47271.0
"Macedonia, FYR",MKD,1990,4699646643.0,1996228.0
Mali,MLI,1990,2681912030.0,8449913.0
Malta,MLT,1990,2547163582.0,354170.0
Myanmar,MMR,1990,,41335199.0
Montenegro,MNE,1990,,606372.0
Mongolia,MNG,1990,2560785660.0,2184145.0
Mozambique,MOZ,1990,,12987292.0
Mauritania,MRT,1990,1506914408.0,2034346.0
Mauritius,MUS,1990,2653480001.0,1058775.0
Malawi,MWI,1990,1880771556.0,9404500.0
Malaysia,MYS,1990,44024178343.0,18029824.0
Namibia,NAM,1990,2785764518.0,1432905.0
Niger,NER,1990,3512356353.0,8026591.0
Nigeria,NGA,1990,54035795388.0,95212450.0
Nicaragua,NIC,1990,1009455484.0,4173434.0
Niue,NIU,1990,,
Netherlands,NLD,1990,318331000000.0,14951510.0
Norway,NOR,1990,119792000000.0,4241473.0
Nepal,NPL,1990,3627562403.0,18905478.0
Nauru,NRU,1990,,9505.0
New Zealand,NZL,1990,45495129385.0,3329800.0
Oman,OMN,1990,11685045514.0,1812161.0
Pakistan,PAK,1990,40010423970.0,107647921.0
Panama,PAN,1990,6433967000.0,2470947.0
Peru,PER,1990,26410386669.0,22071433.0
Philippines,PHL,1990,44311593756.0,61895160.0
Palau,PLW,1990,,15058.0
Papua New Guinea,PNG,1990,3219730365.0,4615839.0
Poland,POL,1990,65977749037.0,38110782.0
North Korea,PRK,1990,,20293054.0
Portugal,PRT,1990,78713860217.0,9983218.0
Paraguay,PRY,1990,5812114523.0,4223415.0
West Bank and Gaza,PSE,1990,,1978248.0
Qatar,QAT,1990,7360439423.0,476278.0
Romania,ROU,1990,38995454545.0,23201835.0
Russian Federation,RUS,1990,516814000000.0,147969407.0
Rwanda,RWA,1990,2550185618.0,7288882.0
Saudi Arabia,SAU,1990,117630000000.0,16233785.0
Sudan,SDN,1990,12408647541.0,20147590.0
Senegal,SEN,1990,7237100724.0,7526307.0
Singapore,SGP,1990,36144336769.0,3047132.0
Solomon Islands,SLB,1990,208003796.3,311866.0
Sierra Leone,SLE,1990,649644826.8,4319762.0
El Salvador,SLV,1990,4817542204.0,5270079.0
San Marino,SMR,1990,,24125.0
Somalia,SOM,1990,917044228.0,7225092.0
Serbia,SRB,1990,,7586000.0
South Sudan,SSD,1990,,5492623.0
Sao Tome and Principe,STP,1990,,119209.0
